,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
167,2025,Memphis,20.5008944543828,94.0,51.5921288014311,112.0,27.906976744186,287.0,19.898753894081,125.0,47.2741433021807,268.0,32.8271028037383,126.0
168,2025,Mercer,16.5864332603939,310.0,50.8533916849015,138.0,32.5601750547046,149.0,18.8023450586265,190.0,42.8810720268007,350.0,38.3165829145729,14.0
169,2025,Mercyhurst,20.4125950054289,98.0,47.6655808903366,241.0,31.9218241042345,165.0,19.8606271777003,129.0,49.079143852663,216.0,31.0602289696366,195.0
170,2025,Merrimack,15.1892890120037,346.0,48.3841181902124,217.0,36.4265927977839,63.0,18.6320754716981,199.0,52.0754716981132,85.0,29.2924528301887,273.0
171,2025,Miami FL,16.2598081952921,314.0,54.5771578029643,43.0,29.1630340017437,241.0,15.72,331.0,49.36,201.0,34.92,63.0
172,2025,Miami OH,15.5207076799357,339.0,45.9991958182549,292.0,38.4800965018094,35.0,18.8486140724947,189.0,49.2963752665245,203.0,31.8550106609808,158.0
173,2025,Michigan,19.290780141844,155.0,49.2198581560284,187.0,31.4893617021277,179.0,18.394388152767,227.0,49.5713172252533,187.0,32.0342946219797,153.0
174,2025,Michigan St.,22.360248447205,29.0,54.5122396784801,45.0,23.1275118743149,356.0,19.8805460750853,127.0,50.6825938566553,132.0,29.4368600682594,266.0
175,2025,Middle Tennessee,17.7325581395349,260.0,51.9933554817276,99.0,30.2740863787375,217.0,18.9830508474576,177.0,53.0508474576271,54.0,27.9661016949153,311.0
176,2025,Milwaukee,20.1304347826087,109.0,56.5217391304348,13.0,23.3478260869565,355.0,18.7040441176471,195.0,50.5514705882353,137.0,30.7444852941176,213.0
177,2025,Minnesota,17.3094582185491,285.0,53.9026629935721,58.0,28.7878787878788,255.0,19.6772747646795,139.0,51.8153294486777,93.0,28.5073957866428,296.0
178,2025,Mississippi,20.3765227021041,100.0,47.3975636766334,251.0,32.2259136212625,158.0,21.4428058987644,52.0,45.2770027899562,321.0,33.1207652451176,114.0
179,2025,Mississippi St.,17.5295857988166,271.0,50.5177514792899,153.0,31.9526627218935,163.0,19.1911181601903,162.0,43.9333862014274,339.0,36.8754956383822,28.0
180,2025,Mississippi Valley St.,19.3951347797502,150.0,55.3583168967784,31.0,25.2465483234714,330.0,18.3989941324392,225.0,51.0477787091366,119.0,30.5532271584241,222.0
181,2025,Missouri,23.5583684950774,11.0,45.2180028129395,310.0,31.2236286919831,190.0,20.8865814696486,73.0,49.5207667731629,190.0,29.5926517571885,260.0
182,2025,Missouri St.,18.0335968379447,237.0,49.802371541502,173.0,32.1640316205534,162.0,19.9721964782206,122.0,48.7488415199259,225.0,31.2789620018536,183.0
183,2025,Monmouth,22.404136148212,28.0,47.4795346833262,249.0,30.1163291684619,222.0,20.627261761158,82.0,47.0446320868516,276.0,32.3281061519903,142.0
184,2025,Montana,19.1683991683992,163.0,51.8918918918919,102.0,28.9397089397089,249.0,18.4166666666667,223.0,54.0833333333333,31.0,27.5,322.0
185,2025,Montana St.,17.9566563467492,245.0,47.6780185758514,239.0,34.3653250773994,96.0,20.1502430402121,112.0,56.3853292090146,9.0,23.4644277507733,359.0
186,2025,Morehead St.,21.6025988088793,53.0,51.1099079588522,129.0,27.2874932322685,299.0,20.5925925925926,84.0,52.4444444444444,70.0,26.962962962963,332.0
187,2025,Morgan St.,20.8626347866854,77.0,62.5410220346929,1.0,16.5963431786217,364.0,20.4143288735434,94.0,50.841605524385,127.0,28.7440656020716,288.0
188,2025,Mount St. Mary's,18.0131904369332,240.0,47.7328936521022,238.0,34.2539159109646,104.0,16.4781906300485,315.0,46.4458804523425,292.0,37.075928917609,24.0
189,2025,Murray St.,23.1620903454384,17.0,45.3498671390611,307.0,31.4880425155004,180.0,20.445434298441,91.0,55.5011135857461,18.0,24.0534521158129,356.0
190,2025,N.C. State,19.5088044485635,142.0,51.436515291937,119.0,29.0546802594995,243.0,19.4228126431516,148.0,54.0540540540541,32.0,26.5231333027943,340.0
191,2025,NJIT,18.0584551148225,236.0,50.6263048016701,149.0,31.3152400835073,186.0,20.9648331830478,68.0,53.2010820559062,47.0,25.834084761046,346.0
192,2025,Navy,20.4928664072633,95.0,48.7678339818418,201.0,30.7392996108949,198.0,18.468085106383,219.0,48.0851063829787,247.0,33.4468085106383,104.0
193,2025,Nebraska,20.7103123662816,83.0,50.4065040650407,156.0,28.8831835686778,251.0,15.759185480301,330.0,45.0641876936698,324.0,39.1766268260292,7.0
194,2025,Nebraska Omaha,19.9921290830382,121.0,48.2487209759937,221.0,31.7591499409681,172.0,20.0875099443119,116.0,44.2322991249006,334.0,35.6801909307876,43.0
195,2025,Nevada,19.6144174350377,136.0,51.7183570829841,109.0,28.6672254819782,258.0,20.9964412811388,65.0,42.1708185053381,355.0,36.8327402135231,30.0
196,2025,New Hampshire,15.4596815613765,342.0,49.7175141242938,178.0,34.8228043143297,87.0,17.6521363832542,265.0,51.5321536469573,104.0,30.8157099697885,207.0
197,2025,New Mexico,20.0964034111976,111.0,54.4308490915832,49.0,25.4727474972191,325.0,19.150707743547,166.0,48.8759367194005,221.0,31.9733555370525,154.0
198,2025,New Mexico St.,20.162932790224,106.0,50.20366598778,160.0,29.6334012219959,229.0,22.7575602255254,27.0,46.0276781137878,306.0,31.2147616606868,187.0
199,2025,New Orleans,19.8099762470309,129.0,55.6769596199525,29.0,24.5130641330166,341.0,14.8669796557121,347.0,49.2175273865415,208.0,35.9154929577465,39.0
200,2025,Niagara,17.7546983184965,259.0,46.7853610286845,271.0,35.459940652819,76.0,18.10144253141,245.0,49.232201023732,206.0,32.6663564448581,129.0
201,2025,Nicholls,19.1115224433133,169.0,48.4035168903286,216.0,32.4849606663582,151.0,20.9669920966992,67.0,51.1390051139005,115.0,27.8940027894003,314.0
202,2025,Norfolk St.,21.7063989962359,48.0,59.2220828105395,4.0,19.0715181932246,361.0,20.2873313016979,105.0,44.8410970831519,327.0,34.8715716151502,66.0
203,2025,North Alabama,17.5459163735834,269.0,53.6146932395467,64.0,28.8393903868699,253.0,16.339590443686,320.0,48.4641638225256,234.0,35.1962457337884,55.0
204,2025,North Carolina,19.2166052895882,159.0,51.155005021761,127.0,29.6283896886508,231.0,18.5667752442997,211.0,49.9457111834962,171.0,31.4875135722041,169.0
205,2025,North Carolina A&T,18.9458689458689,180.0,52.4216524216524,85.0,28.6324786324786,259.0,18.0788590604027,248.0,51.3422818791946,109.0,30.5788590604027,221.0
206,2025,North Carolina Central,21.7715617715618,45.0,51.3752913752914,121.0,26.8531468531469,307.0,21.7410323709536,44.0,55.2930883639545,20.0,22.9658792650919,361.0
207,2025,North Dakota,19.1433566433566,166.0,49.1258741258741,191.0,31.7307692307692,174.0,17.8904665314402,252.0,49.2494929006085,205.0,32.8600405679513,124.0
208,2025,North Dakota St.,18.1119179837676,232.0,36.9073045706963,364.0,44.9807774455361,2.0,15.6009070294785,335.0,51.3378684807256,110.0,33.0612244897959,117.0
209,2025,North Florida,13.673805601318,359.0,40.3624382207578,360.0,45.9637561779242,1.0,17.2373540856031,281.0,57.431906614786,5.0,25.3307392996109,348.0
210,2025,North Texas,21.0987996306556,68.0,48.5687903970452,215.0,30.3324099722992,214.0,22.96947749612,22.0,48.31867563373,241.0,28.71184687015,289.0
211,2025,Northeastern,15.8716005349978,324.0,55.10477039679,35.0,29.0236290682122,244.0,17.3620457604307,275.0,52.7590847913863,59.0,29.878869448183,246.0
212,2025,Northern Arizona,15.7773689052438,327.0,51.5179392824287,116.0,32.7046918123275,143.0,18.3348498635123,230.0,50.6824385805278,133.0,30.98271155596,200.0
213,2025,Northern Colorado,17.3878835562549,281.0,52.3996852871755,86.0,30.2124311565696,219.0,20.0922818791946,115.0,52.0973154362416,83.0,27.8104026845638,316.0
214,2025,Northern Illinois,19.1737288135593,162.0,39.5127118644068,361.0,41.3135593220339,7.0,22.8212039532794,25.0,46.1814914645103,300.0,30.9973045822102,199.0
215,2025,Northern Iowa,17.9586563307494,244.0,52.1963824289406,92.0,29.8449612403101,227.0,16.1364684186261,323.0,48.3171968649147,242.0,35.5463347164592,46.0
216,2025,Northern Kentucky,17.4131627056673,277.0,49.8171846435101,172.0,32.7696526508227,141.0,17.1058508262617,289.0,47.7891916033944,257.0,35.1049575703439,56.0
217,2025,Northwestern,18.744769874477,194.0,53.3891213389121,68.0,27.8661087866109,288.0,21.5600350569676,49.0,47.1516213847502,272.0,31.2883435582822,181.0
218,2025,Northwestern St.,18.7659357470678,193.0,49.8725140234574,170.0,31.3615502294748,185.0,19.0338164251208,173.0,45.8937198067633,309.0,35.0724637681159,57.0
219,2025,Notre Dame,18.523153942428,207.0,50.0625782227785,165.0,31.4142678347935,184.0,18.0602006688963,249.0,50.8361204013378,128.0,31.1036789297659,190.0
220,2025,Oakland,18.0919639020198,234.0,50.1933820369575,161.0,31.7146540610228,175.0,16.5687919463087,310.0,47.5671140939597,262.0,35.8640939597315,40.0
221,2025,Ohio,19.3798449612403,152.0,48.796409628723,200.0,31.8237454100367,169.0,19.6912807676262,137.0,52.1485189820609,80.0,28.1602002503129,307.0
222,2025,Ohio St.,20.0237906423473,117.0,48.9294210943695,194.0,31.0467882632831,193.0,23.5869103272418,13.0,49.3837654058649,199.0,27.0293242668933,329.0
223,2025,Oklahoma,22.5854941751221,27.0,44.945509207065,315.0,32.4689966178129,152.0,20.299566417028,103.0,49.9014584154513,173.0,29.7989751675207,251.0
224,2025,Oklahoma St.,23.4281137364838,13.0,49.1790148177813,190.0,27.3928714457349,298.0,19.4636015325671,145.0,46.2835249042146,298.0,34.2528735632184,79.0
225,2025,Old Dominion,20.1079622132254,110.0,52.361673414305,87.0,27.5303643724696,296.0,19.1843528922181,163.0,52.2679983354141,78.0,28.4644194756554,298.0
226,2025,Oral Roberts,20.995670995671,70.0,41.6666666666667,356.0,37.3376623376623,49.0,21.1538461538462,59.0,48.5928705440901,230.0,30.2532833020638,235.0
227,2025,Oregon,19.1862635311683,160.0,50.4665920119448,155.0,30.3471444568869,212.0,16.8145161290323,301.0,52.5806451612903,65.0,30.6048387096774,218.0
228,2025,Oregon St.,21.942905837239,40.0,49.936088623775,168.0,28.1210055389859,273.0,18.5807656395892,208.0,47.2455648926237,270.0,34.1736694677871,82.0
229,2025,Pacific,20.0094831673779,120.0,51.9677572309151,100.0,28.022759601707,279.0,21.1779448621554,58.0,47.3684210526316,265.0,31.453634085213,171.0
230,2025,Penn,16.9329073482428,295.0,46.6453674121406,274.0,36.4217252396166,64.0,15.844901866922,328.0,49.1144088080421,214.0,35.0406893250359,60.0
231,2025,Penn St.,20.9624796084829,72.0,51.8760195758564,103.0,27.1615008156607,301.0,17.0484581497797,291.0,50.5726872246696,135.0,32.3788546255507,138.0
232,2025,Pepperdine,18.5579680458828,205.0,52.4375256042605,84.0,29.0045063498566,246.0,16.3109756097561,321.0,51.905487804878,91.0,31.7835365853659,160.0
233,2025,Pittsburgh,20.3871499176277,99.0,46.8698517298188,263.0,32.7429983525535,142.0,18.9236876929863,182.0,46.934274371416,278.0,34.1420379355977,84.0
234,2025,Portland,20.0371920037192,116.0,44.8163644816364,318.0,35.1464435146444,81.0,13.0595482546201,361.0,50.1026694045175,163.0,36.8377823408624,29.0
235,2025,Portland St.,17.7318596828448,261.0,57.4723690533397,11.0,24.7957712638155,334.0,20.3793774319066,97.0,50.0,167.0,29.6206225680934,258.0
236,2025,Prairie View A&M,19.4942528735632,144.0,53.8850574712644,59.0,26.6206896551724,311.0,20.102080879466,114.0,55.0451511582254,22.0,24.8527679623086,352.0
237,2025,Presbyterian,17.2495274102079,289.0,53.1190926275992,72.0,29.6313799621928,230.0,20.9057639524245,72.0,52.3330283623056,75.0,26.7612076852699,338.0
238,2025,Princeton,14.4697720515362,352.0,42.7155599603568,347.0,42.814667988107,3.0,18.1952662721894,240.0,48.5207100591716,232.0,33.2840236686391,109.0
239,2025,Providence,16.2943495400788,313.0,44.6780551905388,325.0,39.0275952693824,26.0,19.3965517241379,151.0,50.3448275862069,152.0,30.2586206896552,234.0
240,2025,Purdue,18.5226019845645,208.0,49.6141124586549,182.0,31.8632855567806,167.0,17.3613921489276,276.0,51.0724403075678,118.0,31.5661675435047,165.0
241,2025,Purdue Fort Wayne,16.6316673666527,308.0,44.6871062578748,324.0,38.6812263754725,28.0,17.2564438619484,280.0,52.3372651813019,74.0,30.4062909567497,229.0
242,2025,Queens,18.2507987220447,223.0,46.1661341853035,287.0,35.5830670926518,73.0,17.0702659785629,290.0,52.0841603811036,84.0,30.8455736403335,206.0
243,2025,Quinnipiac,19.7635135135135,132.0,52.1114864864865,95.0,28.125,272.0,16.8325400259628,299.0,49.4158372998702,196.0,33.751622674167,96.0
244,2025,Radford,23.4817813765182,12.0,47.5033738191633,247.0,29.0148448043185,245.0,21.4447978191731,51.0,45.4338936846888,320.0,33.1213084961381,113.0
245,2025,Rhode Island,21.218668971478,64.0,49.6110630942092,183.0,29.1702679343129,240.0,18.5365853658537,216.0,50.4656319290466,144.0,30.9977827050998,198.0
246,2025,Rice,23.3379183860614,14.0,46.1256304447501,288.0,30.5364511691884,206.0,21.1467889908257,61.0,49.5412844036697,188.0,29.3119266055046,272.0
247,2025,Richmond,19.8577958354495,126.0,44.794311833418,321.0,35.3478923311326,77.0,20.303169499311,102.0,40.6982085438677,360.0,38.9986219568213,8.0
248,2025,Rider,18.3175033921303,217.0,57.5305291723202,10.0,24.1519674355495,345.0,15.0632911392405,344.0,49.873417721519,174.0,35.0632911392405,58.0
249,2025,Robert Morris,20.8795411089866,76.0,49.6367112810707,181.0,29.4837476099426,236.0,17.7896466721446,257.0,52.7526705012325,60.0,29.4576828266228,265.0
250,2025,Rutgers,20.446247464503,96.0,51.4401622718053,118.0,28.1135902636917,274.0,16.7203867848509,305.0,51.9742143432716,88.0,31.3053988718775,180.0
251,2025,SIUE,18.6746987951807,196.0,50.8804448563485,137.0,30.4448563484708,211.0,19.6504487482286,141.0,47.8979688238073,253.0,32.4515824279641,136.0
252,2025,SMU,19.3779048981051,153.0,51.1262066499821,128.0,29.4958884519128,234.0,20.0801603206413,117.0,46.0120240480962,307.0,33.9078156312625,89.0
253,2025,Sacramento St.,18.1818181818182,227.0,46.053347849755,291.0,35.7648339684268,71.0,20.3477443609023,100.0,43.1390977443609,347.0,36.5131578947368,32.0
254,2025,Sacred Heart,15.9450457951707,320.0,45.8784346378018,295.0,38.0932556203164,39.0,16.4807930607187,314.0,46.5923172242875,288.0,36.9268897149938,26.0
255,2025,Saint Francis,14.3738140417457,354.0,50.4743833017078,154.0,35.1518026565465,80.0,16.754617414248,303.0,49.3403693931398,202.0,33.9050131926121,90.0
256,2025,Saint Joseph's,18.6524552721736,198.0,44.4613627712219,329.0,36.8861819566045,57.0,17.1940049958368,283.0,53.7052456286428,40.0,29.1007493755204,279.0
257,2025,Saint Louis,15.5904842820731,333.0,44.7748513169074,322.0,39.6346644010195,17.0,14.8578811369509,348.0,50.3875968992248,151.0,34.7545219638243,67.0
258,2025,Saint Mary's,17.7112818439143,262.0,55.964415689446,20.0,26.3243024666397,314.0,16.6666666666667,309.0,56.4761904761905,7.0,26.8571428571429,334.0
259,2025,Saint Peter's,22.2286374133949,34.0,45.3810623556582,306.0,32.3903002309469,155.0,22.50139586823,30.0,47.6828587381351,260.0,29.8157453936348,250.0
260,2025,Sam Houston St.,20.6146572104019,89.0,44.9172576832151,316.0,34.468085106383,95.0,18.4257602862254,222.0,47.2271914132379,271.0,34.3470483005367,77.0
261,2025,Samford,16.2579113924051,315.0,43.75,338.0,39.9920886075949,14.0,21.7884130982368,42.0,44.3324937027708,333.0,33.8790931989924,92.0
262,2025,San Diego,20.0445434298441,113.0,52.0267260579065,98.0,27.9287305122494,286.0,23.859649122807,10.0,44.9122807017544,325.0,31.2280701754386,186.0
263,2025,San Diego St.,17.5262655205349,272.0,50.8118433619866,141.0,31.6618911174785,176.0,22.3246287762417,35.0,40.3481822836662,362.0,37.3271889400922,22.0
264,2025,San Francisco,19.0586419753086,171.0,46.6820987654321,273.0,34.2592592592593,102.0,20.9881756756757,66.0,54.8141891891892,24.0,24.1976351351351,355.0
265,2025,San Jose St.,18.963282937365,179.0,46.3066954643629,283.0,34.7300215982721,90.0,15.9128289473684,325.0,56.5789473684211,6.0,27.5082236842105,321.0
266,2025,Santa Clara,15.5778894472362,335.0,44.3646805455851,331.0,40.0574300071788,12.0,18.6215235792019,202.0,50.7859733978235,129.0,30.5925030229746,219.0
267,2025,Seattle,24.4789142026175,5.0,47.8914202617547,231.0,27.6296655356277,294.0,20.551996057171,85.0,50.7639231148349,130.0,28.6840808279941,290.0
268,2025,Seton Hall,19.5939086294416,138.0,54.8223350253807,40.0,25.5837563451777,323.0,20.8370436331256,75.0,43.900267141585,340.0,35.2626892252894,54.0
269,2025,Siena,21.8952834270878,42.0,47.0791864993509,260.0,31.0255300735612,195.0,18.5522323363676,214.0,53.7494581707846,36.0,27.6983094928479,319.0
270,2025,South Alabama,18.9873417721519,175.0,46.4135021097046,279.0,34.5991561181435,94.0,14.867617107943,346.0,33.5030549898167,364.0,51.6293279022403,1.0
271,2025,South Carolina,24.0483654276758,8.0,47.2010747872817,256.0,28.7505597850425,257.0,17.3665791776028,273.0,53.6307961504812,42.0,29.002624671916,281.0
272,2025,South Carolina St.,22.8609039052216,20.0,51.0750329091707,131.0,26.0640631856077,319.0,24.6505125815471,6.0,51.4445479962721,106.0,23.9049394221808,358.0
273,2025,South Dakota,24.4567364677993,6.0,48.755432635322,205.0,26.7878308968787,309.0,18.7139006546015,194.0,50.2117828263381,158.0,31.0743165190605,194.0
274,2025,South Dakota St.,17.9755671902269,241.0,50.087260034904,164.0,31.9371727748691,164.0,18.2820395039045,233.0,43.8217730822232,341.0,37.8961874138723,18.0
275,2025,South Florida,20.1318681318681,108.0,51.2527472527473,125.0,28.6153846153846,261.0,21.2756849315068,56.0,49.0582191780822,217.0,29.666095890411,257.0
276,2025,Southeast Missouri,16.789667896679,301.0,53.0442804428044,74.0,30.1660516605166,220.0,24.5791245791246,7.0,52.9100529100529,57.0,22.5108225108225,363.0
277,2025,Southeastern Louisiana,20.8235844642022,79.0,54.4688816097333,47.0,24.7075339260646,338.0,19.2725555030704,158.0,47.1421823334908,273.0,33.5852621634388,99.0
278,2025,Southern,20.9188660801564,75.0,52.9814271749756,76.0,26.099706744868,317.0,23.0769230769231,20.0,45.6575682382134,314.0,31.2655086848635,185.0
279,2025,Southern Illinois,18.3646112600536,215.0,53.6193029490617,63.0,28.0160857908847,281.0,18.5042735042735,217.0,48.034188034188,250.0,33.4615384615385,103.0
280,2025,Southern Indiana,19.138019497178,167.0,51.0005130836326,132.0,29.8614674191893,226.0,18.9343482397716,181.0,49.6669838249286,182.0,31.3986679352997,176.0
281,2025,Southern Miss,19.6494464944649,135.0,52.6752767527675,81.0,27.6752767527675,293.0,19.8988195615514,124.0,50.2529510961214,156.0,29.8482293423272,247.0
282,2025,Southern Utah,21.9786096256685,39.0,53.1550802139037,71.0,24.8663101604278,333.0,18.4535104364326,220.0,58.9184060721063,3.0,22.6280834914611,362.0
283,2025,St. Bonaventure,18.2462356067316,224.0,54.6501328609389,42.0,27.1036315323295,302.0,15.1109057301294,343.0,45.6561922365989,315.0,39.2329020332717,6.0
284,2025,St. John's,17.5575221238938,268.0,58.9734513274336,6.0,23.4690265486726,352.0,18.285472972973,232.0,48.3952702702703,239.0,33.3192567567568,106.0
285,2025,St. Thomas,18.584420719652,203.0,43.574535389482,339.0,37.841043890866,45.0,20.4834605597964,90.0,46.3104325699746,297.0,33.206106870229,112.0
286,2025,Stanford,18.8642551536367,185.0,46.83002722676,266.0,34.3057176196033,101.0,20.718901453958,80.0,52.7463651050081,61.0,26.5347334410339,339.0
287,2025,Stephen F. Austin,17.8906681391496,250.0,54.1137493097736,56.0,27.9955825510768,283.0,19.094184251158,168.0,49.408131755018,197.0,31.497683993824,166.0
288,2025,Stetson,19.5610687022901,139.0,50.0954198473282,163.0,30.3435114503817,213.0,16.4902280130293,313.0,48.4527687296417,236.0,35.057003257329,59.0
289,2025,Stonehill,18.1683168316832,228.0,43.960396039604,336.0,37.8712871287129,44.0,19.0879172543488,169.0,53.1264692054537,48.0,27.7856135401975,318.0
