,Team/Year,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
4631,2014 North Carolina,69.9584,44,69.426,17,107.984,92,111.545,54,97.9093,44,93.1571,16,18.3881,29,6.0
4633,2014 North Carolina Central,64.3021,280,62.708,287,110.774,50,107.276,128,91.1249,9,98.9836,71,8.29208,89,14.0
4634,2014 North Carolina St.,64.7835,258,64.734,184,108.169,88,113.205,39,106.233,212,102.658,130,10.5467,73,12.0
4636,2014 North Dakota St.,64.0705,288,63.0184,271,116.89,6,116.004,20,105.246,183,103.42,149,12.5832,59,12.0
4650,2014 Ohio St.,65.0252,249,64.0434,222,106.678,127,109.354,94,91.1081,8,87.6797,3,21.6743,15,6.0
4651,2014 Oklahoma,71.9576,11,69.9669,16,113.353,25,117.886,12,104.559,165,99.4806,81,18.4058,28,5.0
4652,2014 Oklahoma St.,69.4362,51,66.9981,73,113.295,26,115.772,21,97.3924,36,94.2393,23,21.5328,16,9.0
4655,2014 Oregon,69.9984,43,67.8101,49,114.697,15,118.258,9,103.295,130,99.4749,80,18.783,27,7.0
4661,2014 Pittsburgh,62.9019,330,62.7245,286,112.86,28,116.412,17,97.5045,38,94.8924,31,21.5198,17,9.0
4667,2014 Providence,64.9039,252,63.2914,257,109.064,73,114.031,30,103.506,140,99.2945,75,14.7367,45,11.0
4681,2014 Saint Joseph's,66.108,194,64.4393,203,107.73,98,111.261,61,101.03,94,98.2332,60,13.0273,55,10.0
4682,2014 Saint Louis,67.358,132,65.5822,137,103.028,209,105.599,160,91.1002,7,89.8073,8,15.792,35,5.0
4688,2014 San Diego St.,63.6681,302,62.8054,281,106.932,123,109.055,99,90.8125,3,89.2312,7,19.8236,24,4.0
4712,2014 Stanford,67.0989,145,65.271,152,108.976,74,113.435,38,101.73,103,97.4392,56,15.9959,34,10.0
4713,2014 Stephen F. Austin,65.1297,244,61.7091,315,116.078,8,111.44,56,96.7428,28,100.651,98,10.7884,70,12.0
4716,2014 Syracuse,60.4471,347,59.7435,344,111.717,43,114.707,28,97.7423,41,93.2029,17,21.5042,18,3.0
4719,2014 Tennessee,62.935,328,62.0374,310,111.688,44,115.185,25,97.0495,31,93.4414,19,21.7438,14,11.0
4723,2014 Texas,69.4218,52,67.2135,64,106.37,134,110.262,78,100.598,85,95.2735,33,14.9889,41,7.0
4727,2014 Texas Southern,67.8244,113,65.8018,124,109.188,69,106.018,151,106.076,207,112.768,321,-6.75033,248,16.0
4735,2014 Tulsa,68.7516,73,67.1059,68,105.665,155,105.972,153,96.9019,29,96.6323,46,9.33939,79,13.0
4742,2014 UCLA,70.4051,33,68.6469,33,115.426,11,118.14,11,99.9588,73,95.8826,41,22.2575,13,4.0
4758,2014 VCU,70.5748,27,69.3132,18,105.321,162,108.679,109,90.8369,4,88.4655,5,20.2135,23,5.0
4763,2014 Villanova,67.5107,125,65.8913,118,114.183,18,117.154,14,96.7318,27,91.8909,10,25.2627,7,2.0
4764,2014 Virginia,60.5011,346,59.6528,345,108.671,80,113.85,31,91.0974,6,87.4218,2,26.4285,4,1.0
4770,2014 Weber St.,63.998,291,63.2017,263,110.674,54,106.025,150,105.025,179,106.516,211,-0.49027,170,16.0
4775,2014 Western Michigan,66.6172,165,65.2493,155,106.304,136,106.443,137,100.561,84,102.024,122,4.41973,124,14.0
4776,2014 Wichita St.,64.4923,276,63.5718,245,115.962,9,117.117,15,92.4094,12,91.937,11,25.1804,8,1.0
4779,2014 Wisconsin,63.8201,297,62.7652,285,115.242,12,120.678,4,101.085,96,96.8522,50,23.8262,10,2.0
4780,2014 Wofford,62.4555,338,60.7578,335,104.578,174,100.924,241,100.945,91,102.947,141,-2.02301,191,15.0
4783,2014 Xavier,65.7549,213,64.4463,202,109.087,72,113.691,36,102.808,116,98.6757,65,15.0151,40,12.0
4796,2016 Arizona,70.0436,117,68.3189,151,113.644,20,117.368,16,96.3315,31,95.4851,29,21.8831,16,6.0
4799,2016 Arkansas Little Rock,64.0516,344,63.2633,342,108.823,75,108.951,95,93.1235,8,95.6244,32,13.3265,57,12.0
4804,2016 Austin Peay,70.3103,102,69.3154,105,104.791,158,104.005,177,108.127,280,109.104,264,-5.09934,219,16.0
4807,2016 Baylor,67.1496,266,66.4547,251,112.458,27,118.756,13,102.671,142,98.8407,65,19.9152,24,5.0
4819,2016 Buffalo,72.3903,41,71.9828,28,104.917,152,105.541,163,103.878,171,102.83,140,2.71119,141,14.0
4820,2016 Butler,70.1183,112,67.7286,186,113.775,18,117.318,17,101.794,127,101.468,115,15.8497,39,9.0
4822,2016 Cal St. Bakersfield,68.1166,224,67.6197,192,104.634,162,103.37,188,92.1481,4,96.8714,42,6.49871,107,15.0
4825,2016 California,68.199,219,68.0218,165,109.094,70,112.902,45,97.4043,38,93.2625,15,19.6396,25,4.0
4833,2016 Chattanooga,67.4188,253,66.1763,263,109.685,64,107.156,129,98.6493,58,99.7384,86,7.41784,104,12.0
4835,2016 Cincinnati,65.806,321,64.1147,332,108.015,89,110.035,87,93.5777,9,92.8755,12,17.1593,31,9.0
4841,2016 Colorado,71.0226,80,68.9529,121,105.3,139,108.785,98,98.86,61,95.1948,26,13.5905,54,8.0
4844,2016 Connecticut,66.4159,298,65.7403,288,108.729,77,111.651,61,93.7251,10,92.899,13,18.752,27,9.0
4850,2016 Dayton,68.781,189,67.8498,177,105.445,135,106.934,135,94.5946,18,93.5907,18,13.3434,56,7.0
4858,2016 Duke,68.4041,206,67.5008,202,118.081,4,121.786,3,105.037,201,99.7328,85,22.0532,14,4.0
4870,2016 Fairleigh Dickinson,71.8212,56,71.1346,48,105.805,128,104.836,168,107.841,270,114.583,334,-9.74686,270,16.0
4874,2016 Florida Gulf Coast,69.0003,175,66.5831,247,106.57,116,102.917,199,102.335,138,104.307,175,-1.39023,179,16.0
4877,2016 Fresno St.,70.1189,111,68.9375,123,104.645,161,107.084,130,99.8094,86,100.385,95,6.69862,106,14.0
4887,2016 Gonzaga,68.325,212,67.1988,215,116.179,7,116.44,22,97.8566,47,97.1644,47,19.2756,26,11.0
4890,2016 Green Bay,76.8253,5,76.1219,5,107.029,104,108.225,107,103.144,152,104.236,170,3.98885,127,14.0
4891,2016 Hampton,71.8773,53,71.2725,44,102.131,209,99.7519,258,100.925,106,106.561,209,-6.80879,241,16.0
4894,2016 Hawaii,71.2522,75,70.5206,59,107.946,91,108.243,106,92.6195,6,96.5071,39,11.736,63,13.0
4897,2016 Holy Cross,64.729,338,63.6033,338,99.1292,264,97.0369,306,105.656,220,108.525,251,-11.4879,286,16.0
4909,2016 Indiana,68.7995,188,67.7325,185,119.203,2,120.855,6,100.165,92,98.0589,55,22.7957,12,5.0
4911,2016 Iona,72.3431,42,71.7927,33,109.763,63,110.602,78,100.984,108,102.768,138,7.8333,99,13.0
4912,2016 Iowa,69.2986,154,68.812,129,112.194,32,116.298,24,99.144,73,94.9421,23,21.3563,19,7.0
4913,2016 Iowa St.,71.7188,59,71.0322,54,112.951,22,121.033,5,103.652,168,99.9576,88,21.0754,21,4.0
4918,2016 Kansas,69.2473,157,68.811,130,114.369,15,120.379,7,96.1366,29,90.575,4,29.804,1,1.0
4922,2016 Kentucky,68.1451,222,66.9955,232,116.122,8,122.508,2,99.1131,70,97.3082,48,25.1996,7,4.0
4945,2016 Maryland,66.9454,277,67.2907,212,112.511,26,116.294,25,99.0853,69,95.5806,31,20.7136,22,5.0
4951,2016 Miami FL,66.1954,304,65.897,278,113.767,19,118.848,12,101.002,110,95.9995,36,22.848,11,3.0
4953,2016 Michigan,65.9924,314,65.9134,276,112.432,28,115.094,29,102.956,150,100.54,98,14.5538,44,11.0
4954,2016 Michigan St.,66.9044,282,66.3201,256,118.21,3,123.022,1,93.8883,12,93.3408,16,29.6807,2,2.0
4955,2016 Middle Tennessee,69.2026,161,67.5556,197,104.147,175,103.144,194,98.3849,54,99.21,74,3.93408,128,15.0
4982,2016 North Carolina,70.7158,92,71.0747,51,116.284,6,121.139,4,98.6807,59,93.1009,14,28.0379,4,1.0
4994,2016 Northern Iowa,63.7045,346,62.3968,346,105.503,132,108.298,104,98.1641,51,98.2039,58,10.0945,76,11.0
4998,2016 Notre Dame,65.4047,326,64.933,312,115.106,10,119.69,9,107.796,269,103.709,155,15.9813,37,6.0
5002,2016 Oklahoma,71.2898,72,69.8681,84,111.285,39,117.285,18,97.6891,43,92.4357,11,24.849,8,2.0
5006,2016 Oregon,69.4792,145,68.0532,163,112.707,23,119.63,10,99.622,83,96.8455,41,22.7847,13,1.0
5007,2016 Oregon St.,68.5821,194,67.1452,221,104.95,149,110.836,72,102.881,148,98.3992,62,12.4371,60,7.0
5012,2016 Pittsburgh,66.4386,296,65.557,295,112.668,25,115.484,28,102.873,147,99.2827,75,16.2013,35,10.0
5018,2016 Providence,69.85,130,68.4903,143,104.928,150,109.321,93,98.7422,60,95.7275,35,13.5932,53,9.0
5019,2016 Purdue,67.8939,231,67.5995,195,114.086,16,117.0,20,94.9121,20,92.4061,10,24.5939,9,5.0
5032,2016 Saint Joseph's,70.4815,99,70.3117,68,109.969,58,113.435,38,98.8604,62,98.7988,63,14.6358,43,8.0
5045,2016 Seton Hall,70.6797,93,69.4734,96,105.725,130,111.433,63,95.663,26,93.7641,19,17.6691,30,6.0
5051,2016 South Dakota St.,68.629,191,68.2819,155,110.364,51,110.826,73,100.037,90,101.245,109,9.58182,80,12.0
5055,2016 Southern,69.4786,146,68.9507,122,102.543,202,100.906,236,99.7801,85,106.217,202,-5.31079,223,16.0
5064,2016 Stephen F. Austin,69.1402,164,67.4268,207,115.066,11,111.339,67,93.0518,7,96.9336,43,14.405,45,14.0
5066,2016 Stony Brook,67.5992,245,66.9582,237,111.257,41,107.481,122,95.9682,27,98.9433,70,8.53773,92,13.0
5067,2016 Syracuse,65.2376,330,64.9033,314,106.806,109,111.357,65,99.7255,84,95.507,30,15.8501,38,10.0
5069,2016 Temple,66.0022,313,65.9852,273,102.785,197,106.619,141,100.746,105,98.2712,60,8.34785,95,10.0
5074,2016 Texas,66.9315,279,65.1637,309,105.726,129,112.821,46,101.058,111,95.7146,34,17.1061,32,6.0
5075,2016 Texas A&M,68.3815,208,66.5488,249,110.081,54,114.159,32,95.4495,24,92.3528,8,21.8057,17,3.0
5079,2016 Texas Tech,66.9205,280,65.9989,272,107.068,103,113.846,35,103.316,156,99.1212,73,14.7244,42,8.0
5085,2016 Tulsa,69.0244,172,68.4348,146,106.594,115,111.352,66,100.324,96,99.564,82,11.788,62,11.0
5096,2016 UNC Asheville,70.5102,96,70.1811,74,104.894,154,103.529,185,97.0228,36,99.3166,76,4.21193,122,15.0
5098,2016 UNC Wilmington,70.5306,95,70.1618,75,109.082,71,110.051,86,100.524,102,100.792,101,9.25855,82,13.0
5100,2016 USC,72.8841,29,71.1914,46,109.548,66,113.901,34,101.294,115,99.116,72,14.7848,41,8.0
5106,2016 Utah,67.2963,260,65.2107,307,111.524,37,115.673,27,101.349,121,97.5601,51,18.1129,28,3.0
5109,2016 VCU,69.9071,128,69.4498,97,109.987,57,110.984,69,95.4471,23,94.769,22,16.2152,34,10.0
5112,2016 Vanderbilt,69.19,163,67.7217,187,110.017,55,114.458,30,96.8101,33,94.5381,21,19.9195,23,11.0
5114,2016 Villanova,67.6994,243,66.5578,248,113.604,21,118.299,15,93.853,11,91.552,7,26.7471,5,2.0
5115,2016 Virginia,61.1656,351,60.6947,351,114.8,12,120.224,8,97.2545,37,91.1288,6,29.0952,3,1.0
5121,2016 Weber St.,68.5252,197,66.9958,231,107.01,106,103.593,183,98.1506,50,100.851,103,2.74146,140,15.0
5122,2016 West Virginia,70.7679,88,69.3697,101,110.829,44,116.39,23,93.9723,14,90.4754,3,25.9146,6,3.0
5127,2016 Wichita St.,66.1715,307,65.8499,283,109.501,67,111.743,58,89.0509,1,90.5918,5,21.1508,20,11.0
5130,2016 Wisconsin,64.0913,343,63.2633,343,106.662,113,111.769,57,99.9787,89,95.4038,28,16.3651,33,7.0
5134,2016 Xavier,72.8035,32,71.9214,31,111.904,35,117.096,19,97.5523,41,95.3858,27,21.71,18,2.0
5135,2016 Yale,66.9779,276,65.9753,274,110.744,45,109.51,91,94.2337,15,95.6837,33,13.8265,51,12.0
5147,2017 Arizona,67.3107,276,65.6678,278,113.069,19,117.585,20,97.3254,43,94.8418,29,22.7427,19,2.0
5149,2017 Arkansas,71.4812,75,69.4151,96,111.441,36,116.639,26,103.717,180,101.04,97,15.5987,38,8.0
5157,2017 Baylor,64.7766,335,63.0844,337,110.829,44,117.289,22,97.4975,45,92.281,14,25.0078,13,3.0
5168,2017 Bucknell,70.4393,120,69.6888,87,108.236,78,109.074,86,96.036,32,100.358,89,8.71601,80,13.0
5170,2017 Butler,66.9222,286,65.3305,294,112.888,22,117.971,17,101.51,129,97.0613,49,20.9097,26,4.0
5185,2017 Cincinnati,65.3743,323,63.7687,327,112.406,26,114.215,35,92.6982,10,91.8982,10,22.3165,22,6.0
5197,2017 Creighton,72.5417,45,70.8829,48,112.19,30,115.639,32,100.347,94,96.0487,40,19.5902,27,6.0
5200,2017 Dayton,69.3093,186,68.5788,138,109.246,61,112.3,49,95.9768,31,96.6262,45,15.6735,36,7.0
5208,2017 Duke,69.7368,158,67.9699,182,115.574,12,120.988,6,100.308,92,95.8991,39,25.0887,12,2.0
5211,2017 East Tennessee St.,71.5356,73,70.0234,71,109.91,54,107.974,109,96.2229,35,96.4902,44,11.4836,64,13.0
5221,2017 Florida,70.5621,113,68.8208,121,109.917,53,115.851,31,93.6551,11,89.4618,4,26.3891,9,4.0
5224,2017 Florida Gulf Coast,67.7999,260,65.2507,298,111.909,32,109.563,81,102.889,160,104.547,171,5.016,108,14.0
5225,2017 Florida St.,72.3678,50,70.7622,52,113.774,17,116.738,25,98.6561,61,93.9951,24,22.7426,20,3.0
5238,2017 Gonzaga,70.8928,99,70.022,72,119.293,2,120.711,10,86.2747,1,87.6571,2,33.0538,1,1.0
5261,2017 Iona,72.4396,48,70.4839,57,110.079,52,110.197,69,103.915,186,106.195,202,4.00176,118,14.0
5263,2017 Iowa St.,70.637,110,68.1638,171,112.325,28,119.541,13,100.85,108,96.4283,43,23.113,17,5.0
5266,2017 Jacksonville St.,64.9709,331,63.5728,329,105.63,128,105.363,153,103.909,185,104.78,177,0.583245,158,15.0
5268,2017 Kansas,71.434,78,70.2533,66,114.544,14,120.833,9,100.058,82,94.8585,30,25.975,10,1.0
5269,2017 Kansas St.,67.6069,268,66.1487,266,105.897,122,112.038,50,98.5579,60,94.4839,27,17.5538,29,11.0
5271,2017 Kent St.,70.382,124,68.2714,163,105.728,126,104.421,169,101.445,125,102.687,132,1.73415,141,14.0
5272,2017 Kentucky,74.8355,13,72.7658,16,114.251,16,119.139,14,95.2333,23,91.8728,9,27.2664,4,2.0
5287,2017 Louisville,68.8805,214,67.9905,180,111.775,34,117.179,23,95.3237,25,90.4602,6,26.7186,6,2.0
5294,2017 Marquette,71.0408,92,69.9346,78,115.653,11,120.943,7,105.356,219,103.371,153,17.5711,28,10.0
5296,2017 Maryland,67.8486,253,67.0658,221,108.151,80,113.565,40,100.798,105,98.7271,64,14.838,45,6.0
5302,2017 Miami FL,64.8294,332,62.9821,338,106.563,108,110.386,68,98.2915,56,93.4254,21,16.9602,32,8.0
5304,2017 Michigan,63.6862,347,62.8409,339,116.209,10,121.592,5,101.796,134,98.9742,69,22.618,21,7.0
5305,2017 Michigan St.,68.2354,244,66.7308,240,104.856,146,110.569,66,99.8615,78,95.5936,34,14.9753,43,9.0
5306,2017 Middle Tennessee,66.0809,311,64.2498,314,111.884,33,111.64,55,95.4354,28,96.9823,47,14.6582,48,12.0
5308,2017 Minnesota,70.4492,119,69.3901,97,104.14,159,109.574,80,95.8428,30,92.9833,18,16.5907,33,5.0
5319,2017 Mount St. Mary's,68.6019,229,66.8082,236,99.3625,255,98.9775,270,99.4208,68,103.211,150,-4.23312,213,16.0
5325,2017 Nevada,70.915,97,69.6483,88,112.28,29,114.477,34,99.7493,75,101.135,100,13.3415,55,12.0
5328,2017 New Mexico St.,69.516,175,67.51,206,110.733,45,110.052,71,97.215,42,102.738,135,7.31463,88,14.0
5329,2017 New Orleans,68.5799,230,66.1458,267,101.904,201,100.844,240,99.4903,69,101.362,102,-0.517773,178,16.0
5333,2017 North Carolina,72.1311,54,70.6955,54,116.337,9,122.075,4,98.192,53,94.0654,25,28.0091,3,1.0
5335,2017 North Carolina Central,68.1792,246,66.3643,255,107.657,87,102.796,204,93.6945,12,101.835,112,0.961015,153,16.0
5337,2017 North Dakota,72.5927,43,71.25,38,106.471,111,102.854,202,100.326,93,103.166,144,-0.311268,173,15.0
5346,2017 Northern Kentucky,70.1039,138,67.8323,194,106.891,100,106.647,132,102.563,151,105.311,188,1.33605,147,15.0
5347,2017 Northwestern,66.2996,304,65.1075,300,107.189,94,111.189,58,98.4895,59,95.6778,35,15.511,39,8.0
5349,2017 Notre Dame,67.853,252,67.0898,220,114.424,15,118.891,16,101.671,133,97.7973,57,21.0939,25,5.0
5354,2017 Oklahoma St.,72.5806,44,70.289,64,116.954,7,124.834,1,107.54,259,102.73,134,22.1043,24,10.0
5357,2017 Oregon,68.7979,216,66.7169,242,113.722,18,117.728,18,95.081,22,93.9002,22,23.8276,16,3.0
5368,2017 Princeton,64.6464,337,63.1679,336,109.696,55,109.396,84,95.041,19,96.8962,46,12.5002,59,12.0
5369,2017 Providence,67.7701,262,66.3485,259,103.256,174,108.021,108,98.2869,55,95.1217,33,12.8992,56,11.0
5370,2017 Purdue,70.1097,137,68.8912,117,112.965,20,116.912,24,94.7469,18,92.6889,16,24.2236,15,4.0
5373,2017 Rhode Island,67.321,275,66.1243,268,108.7,71,110.668,64,96.1015,33,95.0527,32,15.6156,37,11.0
5380,2017 SMU,63.8434,344,63.5675,330,116.641,8,120.073,11,93.8224,13,94.8141,28,25.2591,11,6.0
5385,2017 Saint Mary's,60.8363,350,59.2901,350,118.452,3,118.894,15,92.6317,9,94.2568,26,24.6377,14,7.0
5396,2017 Seton Hall,68.913,210,67.2845,215,104.876,145,109.8,76,100.769,104,95.8517,37,13.9487,53,9.0
5399,2017 South Carolina,69.4858,178,68.211,167,101.278,219,105.546,149,91.2888,5,88.5163,3,17.0302,31,7.0
5402,2017 South Dakota St.,69.2887,187,67.0521,223,110.093,51,110.782,63,111.611,330,112.116,308,-1.33359,187,16.0
5428,2017 Texas Southern,69.3789,184,68.4526,150,106.57,107,103.622,187,102.692,154,107.286,227,-3.66476,207,16.0
5434,2017 Troy,69.173,196,68.0509,175,109.346,60,109.892,74,104.153,193,107.217,223,2.67571,130,15.0
5438,2017 UC Davis,69.6431,165,68.4821,143,98.5122,275,97.8508,292,97.7913,49,102.603,126,-4.75235,218,16.0
5443,2017 UCLA,74.8337,14,73.179,14,120.722,1,122.757,2,101.061,113,99.8057,78,22.9515,18,3.0
5449,2017 UNC Wilmington,70.2375,132,70.0795,69,118.069,4,117.706,19,105.225,213,105.319,189,12.3867,60,12.0
5451,2017 USC,70.8167,103,68.8968,116,110.855,43,112.508,46,102.912,161,100.168,86,12.3407,61,11.0
5460,2017 VCU,68.8475,215,68.1834,169,106.826,102,110.018,73,95.0426,20,95.716,36,14.3025,52,10.0
5463,2017 Vanderbilt,67.1757,282,65.5596,283,105.957,120,112.303,48,100.9,111,96.065,41,16.2376,34,9.0
5464,2017 Vermont,65.2644,326,64.3336,313,112.739,23,110.832,61,96.2827,36,98.9477,67,11.8847,63,13.0
5465,2017 Villanova,65.8287,314,63.9872,324,117.917,5,122.753,3,95.7139,29,91.9756,12,30.7772,2,1.0
5466,2017 Virginia,60.098,351,58.8864,351,109.116,63,113.686,38,91.0938,4,87.0194,1,26.6671,7,5.0
5467,2017 Virginia Tech,69.9367,151,68.2782,162,112.502,25,117.358,21,106.185,229,102.419,125,14.9395,44,9.0
5469,2017 Wake Forest,71.6922,65,70.4705,58,115.266,13,120.873,8,109.04,293,103.6,160,17.2722,30,11.0
5473,2017 West Virginia,71.479,76,69.8998,79,112.338,27,116.472,28,91.646,7,89.6731,5,26.7991,5,4.0
5478,2017 Wichita St.,69.6587,163,68.6272,135,117.578,6,119.636,12,90.085,2,93.2236,19,26.4121,8,10.0
5480,2017 Winthrop,71.226,85,70.9519,44,108.867,68,106.436,136,97.0163,41,101.809,111,4.62694,112,13.0
5481,2017 Wisconsin,64.5856,339,63.2884,333,110.209,50,113.589,39,94.0971,16,91.2963,8,22.2926,23,8.0
5485,2017 Xavier,68.3481,239,67.1917,219,108.762,70,114.744,33,103.983,189,99.4255,73,15.3189,40,11.0
5491,2018 Alabama,70.2901,122,68.7962,137,102.776,209,108.459,115,99.7099,59,94.6334,13,13.8252,51,9.0
5498,2018 Arizona,68.7501,209,67.313,215,115.915,12,119.012,15,101.893,119,99.6425,70,19.3692,21,4.0
5499,2018 Arizona St.,72.6271,38,71.5605,36,114.116,19,117.651,17,103.283,160,102.937,124,14.714,45,11.0
5500,2018 Arkansas,71.4084,70,69.6899,90,112.175,30,117.32,19,105.171,211,101.685,103,15.635,37,7.0
5504,2018 Auburn,73.4691,23,72.2946,21,113.46,26,118.196,16,99.9304,64,97.5614,44,20.6348,16,4.0
5519,2018 Bucknell,72.5377,42,71.4452,37,110.427,55,109.182,99,98.86,47,102.368,112,6.8137,100,14.0
5520,2018 Buffalo,73.8527,18,72.8022,15,113.539,23,114.284,42,102.44,131,103.791,138,10.4931,77,13.0
5521,2018 Butler,69.8415,149,67.8456,189,110.897,51,115.758,32,102.037,121,97.8916,48,17.8667,25,10.0
5524,2018 Cal St. Fullerton,69.761,155,69.5384,97,102.99,200,104.984,176,101.526,110,103.669,134,1.3154,153,15.0
5536,2018 Cincinnati,66.3915,311,64.6798,322,112.022,32,113.155,54,86.3964,1,86.158,2,26.9966,4,2.0
5537,2018 Clemson,67.1166,280,65.6205,297,108.129,94,113.774,48,97.3446,26,93.5052,8,20.2693,19,5.0
5541,2018 College of Charleston,65.9339,324,64.6463,324,111.949,33,109.887,87,103.526,167,105.153,167,4.73418,120,13.0
5548,2018 Creighton,72.987,29,70.8444,53,114.134,18,116.454,22,102.198,127,99.1744,61,17.2792,27,8.0
5550,2018 Davidson,65.0307,335,64.1645,335,116.159,9,117.399,18,102.197,126,102.494,115,14.9051,43,12.0
5559,2018 Duke,71.0479,91,70.0021,78,118.705,4,122.602,3,97.3075,24,93.467,7,29.1348,3,2.0
5572,2018 Florida,68.2257,234,66.7986,239,109.73,61,115.14,37,100.621,81,96.4262,25,18.7137,23,6.0
5576,2018 Florida St.,72.5734,40,71.6051,31,110.767,52,115.822,30,101.381,102,99.9984,76,15.8239,35,9.0
5587,2018 Georgia St.,67.7416,249,66.8969,236,108.676,83,109.045,101,98.4189,37,101.835,106,7.20921,96,15.0
5589,2018 Gonzaga,69.407,174,68.9851,125,120.03,2,119.824,12,95.1115,14,95.0891,17,24.7352,8,4.0
5600,2018 Houston,68.3795,220,68.2176,174,112.888,28,115.787,31,94.8876,13,95.2473,18,20.5396,17,6.0
5612,2018 Iona,71.5971,62,70.6965,56,109.478,67,110.261,80,104.196,186,107.388,212,2.87263,134,15.0
5619,2018 Kansas,70.1467,130,68.4279,161,116.004,11,120.933,6,101.438,104,97.6938,46,23.2388,9,1.0
5620,2018 Kansas St.,66.6026,300,65.5437,302,108.258,90,112.178,60,101.624,112,97.4236,41,14.7543,44,9.0
5623,2018 Kentucky,69.7603,156,68.5818,154,109.59,64,116.426,25,100.553,79,96.019,23,20.4069,18,5.0
5624,2018 LIU Brooklyn,72.4794,44,71.3779,39,105.478,135,103.335,211,105.473,222,111.135,294,-7.80028,251,16.0
5631,2018 Lipscomb,76.5171,5,74.8966,5,104.015,170,103.793,197,100.682,82,103.43,131,0.363623,165,15.0
5639,2018 Loyola Chicago,65.8676,325,65.3221,312,108.717,81,111.331,68,93.9293,6,96.1911,24,15.1402,41,11.0
5646,2018 Marshall,75.9031,7,74.8308,6,108.999,76,109.328,96,102.915,146,103.944,144,5.38402,114,13.0
5653,2018 Miami FL,68.0632,242,67.0632,225,107.873,99,113.309,52,99.1152,50,97.5988,45,15.7103,36,6.0
5655,2018 Michigan,65.4195,330,64.3592,333,111.172,45,115.9,29,96.4552,17,92.7095,5,23.1909,10,3.0
5656,2018 Michigan St.,68.2843,227,67.1449,222,117.987,6,119.983,9,94.8872,12,93.6364,9,26.3461,6,3.0
5663,2018 Missouri,67.2155,276,65.6199,298,108.104,95,113.275,53,100.751,84,97.803,47,15.4717,38,8.0
5666,2018 Montana,69.8542,147,67.9708,183,110.016,56,110.144,82,96.8396,20,99.3132,65,10.8304,71,14.0
5671,2018 Murray St.,67.6785,253,67.3002,216,114.708,15,113.139,56,97.5056,30,100.444,82,12.6951,59,12.0
5676,2018 Nevada,70.7918,97,69.4886,99,116.286,8,119.901,10,101.735,114,101.72,105,18.1814,24,7.0
5679,2018 New Mexico St.,69.8333,152,68.2276,173,107.914,97,108.457,116,92.5302,4,94.9001,14,13.5573,55,12.0
5684,2018 North Carolina,71.3754,75,70.9501,50,114.305,17,121.959,4,102.487,133,96.9241,34,25.0348,7,2.0
5686,2018 North Carolina Central,67.8052,246,64.9456,320,103.453,185,98.1525,301,103.512,166,110.889,288,-12.7366,309,16.0
5687,2018 North Carolina St.,72.0431,53,71.3548,40,111.861,36,116.426,24,103.121,155,101.294,99,15.1323,42,9.0
5703,2018 Ohio St.,67.4903,259,66.3996,260,111.339,42,116.15,27,97.878,32,95.0408,16,21.1094,15,5.0
5704,2018 Oklahoma,76.7604,4,75.8225,4,109.892,58,115.128,38,105.885,230,100.709,83,14.419,47,10.0
5711,2018 Penn,70.0693,135,68.8538,131,105.352,136,103.553,205,96.7516,19,99.8577,73,3.69539,127,16.0
5720,2018 Providence,69.5072,166,67.0963,223,104.379,162,108.926,104,102.961,147,97.0075,35,11.9189,63,10.0
5721,2018 Purdue,68.1661,236,67.2291,219,118.518,5,123.248,2,96.6679,18,96.5818,28,26.6663,5,2.0
5723,2018 Radford,63.2984,350,62.7351,346,104.001,171,103.581,203,100.509,77,103.629,133,-0.0477779,170,16.0
5724,2018 Rhode Island,69.1899,184,68.6547,146,109.867,59,111.71,66,98.0447,34,97.328,38,14.3818,49,7.0
5741,2018 San Diego St.,70.348,115,68.6523,147,109.484,66,111.286,69,97.2819,23,97.1358,36,14.1504,50,11.0
5747,2018 Seton Hall,70.9905,93,69.3438,104,110.561,53,116.335,26,102.558,135,98.9994,58,17.3352,26,8.0
5753,2018 South Dakota St.,72.0656,52,70.2629,71,114.095,20,114.629,41,103.379,162,104.038,148,10.5907,75,12.0
5761,2018 St. Bonaventure,69.1907,183,69.2408,109,111.094,48,112.288,59,101.078,93,101.093,94,11.1954,69,11.0
5766,2018 Stephen F. Austin,72.7304,36,71.1416,48,107.235,107,104.983,177,93.9618,8,99.4206,67,5.56289,111,14.0
5769,2018 Syracuse,64.5151,342,63.3993,342,103.016,198,107.705,128,98.3289,35,94.1122,11,13.5929,54,11.0
5770,2018 TCU,70.299,120,68.7039,142,116.043,10,120.625,8,106.375,241,101.705,104,18.9201,22,6.0
5772,2018 Tennessee,67.2695,271,66.1739,271,109.697,62,114.839,40,97.8825,33,92.6901,4,22.1486,11,3.0
5776,2018 Texas,67.0269,283,65.2086,315,103.408,187,109.372,94,98.631,43,93.914,10,15.4577,39,10.0
5777,2018 Texas A&M,70.6258,103,69.0256,120,105.931,128,111.204,71,99.0639,48,94.2949,12,16.9086,30,7.0
5779,2018 Texas Southern,72.541,41,71.5742,35,106.41,122,105.281,173,109.311,287,112.94,315,-7.659,249,16.0
