,Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,RankHgtEff,RankExp,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
50,2025,Cincinnati,78.62,20.0,2.02,17.0,0.91,65.0,2.46,6.0,0.85,80.0,0.86,113.0,1.47,30.0,2.26132,80.0,35.49,86.0,19.04,184.0,20.02,163.0,20.62,152.0,18.16,273.0,22.17,117.0,37.3,146.0,22.23,250.0,15.08,229.0,15.01,80.0,10.38,105.0,25.29,200.0,26.14,90.0,16.23,286.0,16.03,187.0,16.31,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2025,Clemson,78.0,66.0,1.64,32.0,1.51,37.0,0.37,135.0,0.44,136.0,0.02,192.0,1.57,25.0,3.01349,9.0,26.04,302.0,22.08,92.0,19.44,189.0,16.13,299.0,25.81,26.0,16.5,291.0,31.58,261.0,29.94,97.0,19.65,141.0,7.0,300.0,11.77,81.0,26.79,157.0,28.92,32.0,17.49,244.0,14.02,277.0,12.71,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2025,Cleveland St.,76.52,291.0,-0.45,223.0,-0.27,210.0,-1.0,303.0,-1.59,338.0,-0.12,208.0,-0.36,225.0,1.80275,163.0,28.26,269.0,20.21,138.0,12.13,361.0,22.75,82.0,23.02,93.0,21.89,125.0,36.88,150.0,19.43,304.0,18.85,160.0,17.87,34.0,6.97,233.0,30.77,50.0,22.27,207.0,17.94,226.0,17.35,122.0,11.67,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2025,Coastal Carolina,77.58,117.0,2.98,8.0,-0.21,205.0,0.34,138.0,-0.3,217.0,-0.95,276.0,1.39,34.0,0.727997,337.0,31.37,180.0,23.87,44.0,19.74,180.0,20.91,138.0,19.39,233.0,16.03,306.0,47.68,23.0,35.87,39.0,4.39,363.0,5.87,326.0,6.08,283.0,23.38,252.0,27.87,53.0,17.16,252.0,15.65,207.0,15.88,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2025,Colgate,77.34,161.0,0.83,95.0,-1.09,304.0,0.01,178.0,0.3,151.0,0.62,131.0,-0.13,200.0,1.23062,274.0,36.26,69.0,24.03,38.0,18.31,238.0,18.71,213.0,22.78,99.0,16.16,299.0,48.04,21.0,20.17,293.0,14.4,244.0,4.48,351.0,12.88,60.0,26.89,155.0,19.25,302.0,17.76,231.0,15.26,220.0,20.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2025,Colorado,78.86,12.0,0.99,81.0,1.75,26.0,2.82,1.0,1.57,35.0,1.16,79.0,1.37,38.0,1.32981,256.0,41.68,16.0,23.4,59.0,20.01,164.0,18.1,234.0,15.49,345.0,22.94,101.0,31.55,262.0,33.0,59.0,23.32,55.0,9.16,239.0,2.9,359.0,21.14,315.0,26.7,73.0,22.37,84.0,14.97,238.0,14.75,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2025,Colorado St.,77.09,196.0,-1.08,287.0,-0.19,203.0,0.44,122.0,0.54,122.0,-0.3,230.0,-0.64,261.0,2.40929,65.0,31.43,178.0,21.22,109.0,14.18,345.0,26.05,21.0,20.83,178.0,17.65,266.0,31.61,260.0,31.02,82.0,20.34,121.0,6.4,314.0,10.55,97.0,21.13,316.0,17.19,338.0,34.33,1.0,13.84,287.0,13.47,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2025,Columbia,76.72,260.0,0.04,181.0,-0.09,190.0,-1.51,335.0,-1.32,313.0,0.45,141.0,-0.03,182.0,2.18434,93.0,32.76,148.0,16.95,257.0,17.78,260.0,20.72,146.0,24.44,50.0,20.05,180.0,39.17,116.0,36.04,35.0,9.26,339.0,8.02,272.0,7.46,212.0,32.38,23.0,28.07,51.0,10.42,363.0,13.76,292.0,15.29,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2025,Connecticut,78.14,52.0,0.55,124.0,0.72,94.0,1.89,11.0,0.31,149.0,1.19,77.0,0.63,95.0,1.76007,176.0,32.82,144.0,22.34,84.0,18.46,231.0,18.85,206.0,22.34,119.0,17.92,257.0,39.88,99.0,19.4,305.0,17.3,186.0,7.36,291.0,15.98,23.0,29.34,81.0,17.19,336.0,22.15,88.0,16.31,168.0,14.92,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2025,Coppin St.,76.81,244.0,-1.39,306.0,0.22,144.0,0.84,87.0,-0.07,194.0,-1.54,310.0,-0.58,256.0,0.810769,328.0,32.78,146.0,19.3,170.0,24.82,36.0,21.32,123.0,23.09,88.0,11.48,362.0,19.6,361.0,29.57,103.0,21.05,103.0,20.58,20.0,9.19,141.0,17.6,354.0,24.76,133.0,28.72,8.0,16.12,183.0,12.8,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2025,Cornell,76.94,221.0,-0.76,254.0,-0.44,237.0,-1.07,307.0,-0.22,209.0,1.15,81.0,-0.6,258.0,1.42942,237.0,31.13,187.0,19.69,157.0,19.61,185.0,17.23,267.0,20.18,204.0,23.27,95.0,32.12,253.0,28.45,126.0,17.58,182.0,15.53,64.0,6.27,273.0,32.04,28.0,17.26,334.0,15.54,318.0,16.47,163.0,18.63,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2025,Creighton,78.9,9.0,3.1,6.0,2.68,3.0,2.47,5.0,1.11,62.0,-0.86,269.0,2.89,3.0,2.64713,37.0,29.84,225.0,27.32,10.0,19.18,209.0,10.95,360.0,17.43,291.0,25.05,53.0,37.85,135.0,31.15,79.0,16.75,197.0,10.3,197.0,3.85,343.0,24.61,225.0,19.94,290.0,17.86,228.0,21.15,30.0,16.36,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2025,CSUN,77.36,154.0,-1.04,282.0,-0.66,265.0,0.54,111.0,0.68,91.0,1.26,70.0,-0.85,291.0,1.8401,156.0,28.97,254.0,25.56,24.0,17.08,287.0,19.89,169.0,22.5,112.0,14.89,332.0,29.54,291.0,25.38,189.0,27.93,20.0,6.84,305.0,10.23,113.0,19.63,342.0,16.77,342.0,30.8,2.0,13.73,293.0,19.01,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2025,Dartmouth,76.41,305.0,-1.39,306.0,-0.64,260.0,0.24,149.0,-0.56,258.0,-1.63,315.0,-1.01,304.0,1.56806,221.0,27.21,288.0,21.24,108.0,17.21,281.0,23.2,70.0,20.51,193.0,17.7,265.0,41.12,82.0,26.63,161.0,9.51,334.0,14.0,94.0,8.58,163.0,28.36,116.0,20.45,275.0,19.06,180.0,21.96,18.0,10.04,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2025,Davidson,78.42,28.0,0.75,99.0,0.48,115.0,0.92,61.0,1.02,66.0,2.88,5.0,0.62,98.0,1.89479,146.0,23.63,336.0,25.65,23.0,19.8,177.0,22.84,78.0,16.81,310.0,14.86,334.0,33.84,219.0,24.7,204.0,10.72,316.0,6.39,315.0,24.28,2.0,22.73,280.0,21.5,242.0,22.76,80.0,17.25,125.0,15.72,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2025,Dayton,76.23,323.0,1.45,44.0,0.25,138.0,-1.02,304.0,-2.95,360.0,-2.61,339.0,0.85,74.0,2.95393,13.0,29.52,238.0,18.24,214.0,24.14,49.0,19.8,172.0,18.66,261.0,19.12,210.0,35.99,179.0,22.76,236.0,21.19,98.0,12.55,128.0,7.45,213.0,22.44,284.0,22.43,201.0,26.4,21.0,15.83,198.0,12.83,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2025,Delaware,77.37,149.0,-1.39,306.0,-0.95,296.0,-0.11,193.0,0.82,82.0,2.47,11.0,-1.17,313.0,1.10277,297.0,23.63,335.0,18.65,196.0,23.01,72.0,19.77,173.0,20.61,189.0,17.96,254.0,32.57,243.0,20.25,290.0,17.3,187.0,18.96,28.0,10.92,92.0,25.24,202.0,18.15,321.0,19.87,151.0,18.1,105.0,18.64,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2025,Delaware St.,77.36,155.0,0.92,87.0,1.77,24.0,-0.67,274.0,-1.32,313.0,0.06,190.0,1.35,40.0,1.72407,190.0,22.24,348.0,10.49,363.0,23.56,60.0,15.16,317.0,22.38,118.0,28.32,16.0,27.07,325.0,21.6,264.0,30.56,12.0,12.35,135.0,8.29,176.0,17.89,352.0,23.56,176.0,18.37,205.0,21.66,25.0,18.4,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2025,Denver,76.06,335.0,-0.66,236.0,-0.99,299.0,-1.49,333.0,-1.79,342.0,-0.79,258.0,-0.83,287.0,0.937608,316.0,34.61,105.0,17.56,238.0,14.06,348.0,17.94,241.0,25.8,27.0,24.64,62.0,35.61,183.0,19.09,309.0,22.84,64.0,7.79,276.0,14.66,34.0,23.36,254.0,13.44,364.0,17.98,224.0,21.28,28.0,23.94,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2025,DePaul,77.22,175.0,0.0,188.0,0.16,152.0,0.56,108.0,-1.32,313.0,0.69,123.0,0.08,163.0,2.19181,91.0,40.06,23.0,19.6,159.0,23.49,62.0,18.45,221.0,22.64,107.0,15.79,313.0,32.86,237.0,25.05,193.0,16.16,207.0,15.69,61.0,10.2,114.0,30.83,48.0,21.5,241.0,15.88,300.0,17.16,132.0,14.58,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2025,Detroit Mercy,77.57,118.0,-0.19,203.0,0.36,126.0,0.17,156.0,0.98,68.0,0.48,139.0,0.09,161.0,0.988559,310.0,35.94,74.0,10.55,362.0,20.46,147.0,20.49,154.0,22.5,111.0,25.94,40.0,34.94,196.0,21.5,268.0,17.12,192.0,16.1,55.0,10.24,112.0,24.55,226.0,20.04,286.0,18.59,198.0,17.99,108.0,18.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2025,Drake,77.32,163.0,-1.69,334.0,-0.94,294.0,-0.09,190.0,0.92,77.0,2.38,13.0,-1.31,324.0,0.345656,358.0,23.95,332.0,22.92,68.0,18.68,226.0,16.62,287.0,22.7,103.0,19.01,214.0,43.6,48.0,22.38,246.0,11.36,306.0,8.93,244.0,13.66,46.0,30.18,62.0,14.27,362.0,14.03,344.0,17.2,128.0,24.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2025,Drexel,77.71,103.0,-1.28,301.0,0.1,162.0,0.63,98.0,1.68,20.0,1.4,58.0,-0.59,257.0,0.71001,341.0,24.96,322.0,14.73,323.0,17.06,288.0,22.05,101.0,22.28,121.0,23.83,84.0,30.24,278.0,27.91,136.0,15.19,225.0,16.13,54.0,10.49,99.0,22.04,296.0,22.08,213.0,21.15,108.0,19.08,82.0,15.6,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2025,Duke,79.75,1.0,2.5,11.0,1.6,35.0,1.49,30.0,2.68,3.0,4.49,1.0,2.05,9.0,1.95621,132.0,30.58,203.0,14.23,334.0,28.81,7.0,22.17,98.0,16.68,319.0,18.04,249.0,49.5,15.0,18.5,320.0,9.32,336.0,13.28,115.0,9.26,139.0,24.63,224.0,26.74,72.0,14.31,335.0,20.13,50.0,14.1,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2025,Duquesne,76.79,247.0,-0.72,245.0,0.51,112.0,0.4,129.0,0.31,148.0,-2.6,336.0,-0.1,196.0,2.23765,85.0,37.59,48.0,18.81,190.0,15.42,329.0,22.18,96.0,24.58,46.0,18.95,215.0,43.86,46.0,22.73,238.0,22.08,80.0,8.54,252.0,2.71,360.0,29.13,88.0,20.3,280.0,24.98,37.0,12.3,324.0,13.22,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2025,East Carolina,76.91,225.0,-1.11,290.0,-0.66,264.0,-1.26,325.0,-0.32,219.0,1.88,27.0,-0.88,296.0,2.67042,35.0,21.48,353.0,26.93,14.0,14.66,338.0,19.62,178.0,12.72,363.0,26.04,39.0,28.4,307.0,15.68,345.0,23.52,51.0,11.7,155.0,20.6,8.0,21.61,304.0,17.84,329.0,18.33,207.0,17.01,142.0,25.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2025,East Tennessee St.,76.72,261.0,0.08,179.0,-0.87,286.0,-0.63,269.0,-0.9,288.0,-0.12,208.0,-0.4,231.0,2.05579,118.0,28.6,259.0,23.59,54.0,15.36,331.0,16.63,285.0,17.12,294.0,27.21,26.0,27.39,320.0,29.95,96.0,24.91,34.0,5.14,342.0,12.51,69.0,27.05,151.0,26.33,86.0,22.08,92.0,11.55,341.0,12.88,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2025,East Texas A&M,76.37,310.0,-1.39,306.0,-0.3,218.0,-0.26,224.0,-1.5,336.0,-0.69,252.0,-0.84,289.0,0.700428,343.0,43.78,5.0,19.83,153.0,18.2,242.0,26.05,20.0,19.95,212.0,15.95,309.0,41.94,66.0,18.01,325.0,22.05,81.0,10.35,193.0,7.61,206.0,26.74,158.0,26.03,93.0,16.8,268.0,16.3,170.0,14.11,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2025,Eastern Illinois,76.51,292.0,-1.31,303.0,-0.79,281.0,-1.77,345.0,-0.5,253.0,0.88,96.0,-1.05,308.0,1.02313,306.0,30.2,214.0,13.01,347.0,22.47,83.0,18.85,205.0,25.59,32.0,20.08,179.0,38.66,124.0,33.99,46.0,9.17,340.0,10.72,180.0,7.46,211.0,21.32,313.0,29.89,22.0,14.29,336.0,19.86,54.0,14.63,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2025,Eastern Kentucky,76.8,245.0,-0.67,239.0,-0.13,197.0,0.28,146.0,-0.53,256.0,-0.98,278.0,-0.4,233.0,1.43043,236.0,31.96,168.0,15.28,305.0,17.29,276.0,23.04,75.0,22.56,109.0,21.81,128.0,40.02,95.0,24.45,208.0,17.31,184.0,9.68,223.0,8.49,167.0,35.74,8.0,24.2,154.0,18.34,206.0,10.34,357.0,11.34,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2025,Eastern Michigan,77.29,167.0,-0.67,238.0,0.91,65.0,1.14,45.0,-0.12,200.0,-0.83,263.0,0.12,154.0,1.78771,168.0,23.39,341.0,16.03,286.0,26.98,11.0,13.87,342.0,20.59,190.0,22.46,107.0,40.84,85.0,34.69,44.0,14.4,243.0,3.72,358.0,6.23,277.0,18.58,347.0,23.03,191.0,21.75,99.0,16.94,146.0,19.62,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2025,Eastern Washington,77.47,135.0,-0.78,256.0,-0.51,244.0,0.12,164.0,0.92,75.0,1.59,48.0,-0.65,262.0,0.31166,359.0,33.24,134.0,18.06,222.0,16.21,311.0,17.94,240.0,28.63,6.0,19.08,211.0,28.38,308.0,18.87,317.0,21.18,99.0,12.9,120.0,18.62,13.0,24.12,234.0,19.36,300.0,17.02,262.0,19.44,69.0,19.98,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2025,Elon,79.69,2.0,4.5,1.0,1.93,16.0,2.17,8.0,1.58,34.0,2.26,17.0,3.21,1.0,1.17012,289.0,30.19,216.0,19.14,180.0,16.48,304.0,22.03,103.0,26.99,16.0,15.27,322.0,39.56,110.0,22.19,254.0,12.39,291.0,12.78,122.0,12.97,57.0,31.04,43.0,21.91,221.0,15.93,297.0,14.33,263.0,16.68,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2025,Evansville,78.2,46.0,0.84,93.0,1.93,15.0,1.89,11.0,0.32,145.0,-0.03,198.0,1.39,33.0,1.26811,265.0,26.04,301.0,19.25,172.0,16.31,307.0,20.0,166.0,18.03,277.0,26.35,33.0,35.13,192.0,22.82,235.0,21.39,94.0,14.63,84.0,5.94,288.0,22.27,287.0,19.55,298.0,23.4,61.0,17.94,109.0,16.78,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2025,Fairfield,76.1,334.0,0.59,121.0,-0.19,202.0,-1.07,306.0,-1.56,337.0,-3.29,359.0,0.2,146.0,1.66305,205.0,34.85,95.0,18.23,215.0,16.11,313.0,21.23,126.0,18.9,252.0,25.49,46.0,34.67,202.0,18.94,315.0,30.89,11.0,9.78,217.0,5.66,299.0,26.62,162.0,17.2,335.0,25.79,29.0,14.28,268.0,16.06,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2025,Fairleigh Dickinson,76.26,320.0,-1.98,349.0,-1.26,330.0,-1.17,321.0,-0.32,219.0,0.02,193.0,-1.62,345.0,0.983492,312.0,23.49,339.0,16.3,278.0,18.82,219.0,18.39,223.0,29.63,5.0,16.8,287.0,40.74,88.0,18.47,321.0,12.68,286.0,14.73,81.0,13.31,52.0,28.86,93.0,20.0,288.0,14.29,337.0,23.44,13.0,13.34,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2025,FIU,76.83,242.0,0.64,108.0,-0.64,261.0,-0.87,288.0,-0.93,291.0,-0.06,202.0,0.0,176.0,1.21959,279.0,34.74,100.0,24.23,34.0,23.46,64.0,18.93,203.0,16.45,323.0,16.87,284.0,34.82,199.0,23.59,222.0,20.01,133.0,15.45,68.0,6.07,284.0,24.2,231.0,25.28,116.0,19.86,152.0,14.93,242.0,15.69,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2025,Florida,77.91,79.0,1.26,53.0,1.79,23.0,-0.47,252.0,0.04,184.0,0.89,95.0,1.52,28.0,2.41428,64.0,28.99,253.0,17.41,242.0,16.92,292.0,18.97,201.0,23.66,67.0,23.02,97.0,37.59,141.0,34.94,41.0,10.45,320.0,6.98,301.0,10.0,118.0,29.15,85.0,25.82,100.0,14.07,342.0,15.06,235.0,15.86,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2025,Florida A&M,77.18,186.0,0.88,91.0,1.0,60.0,-0.87,290.0,-0.33,239.0,-0.8,259.0,0.94,69.0,0.700621,342.0,41.38,18.0,14.41,327.0,17.23,280.0,15.77,307.0,26.09,22.0,26.45,31.0,31.21,267.0,20.22,292.0,29.66,16.0,9.91,214.0,8.93,150.0,24.97,209.0,22.29,205.0,19.49,166.0,16.25,174.0,16.93,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2025,Florida Atlantic,77.54,122.0,2.03,16.0,0.56,108.0,0.51,112.0,-1.33,325.0,-0.12,208.0,1.3,44.0,2.04468,120.0,33.07,138.0,23.05,65.0,25.74,23.0,17.27,264.0,18.27,271.0,15.59,316.0,36.44,159.0,31.63,73.0,17.67,180.0,5.55,332.0,8.57,165.0,30.74,51.0,26.6,78.0,15.6,313.0,13.35,307.0,13.6,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2025,Florida Gulf Coast,76.84,239.0,-1.04,281.0,-0.6,254.0,-0.36,233.0,0.19,161.0,-0.02,195.0,-0.82,285.0,2.15257,101.0,26.61,294.0,21.35,104.0,18.72,223.0,16.75,280.0,24.25,53.0,18.92,218.0,33.6,221.0,25.66,184.0,23.87,47.0,12.0,146.0,4.82,330.0,24.01,238.0,23.89,170.0,20.02,142.0,13.29,309.0,18.77,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2025,Florida St.,79.29,4.0,1.85,26.0,2.38,6.0,1.89,11.0,3.03,1.0,1.26,71.0,2.12,7.0,1.32353,259.0,36.45,65.0,22.83,71.0,20.23,157.0,16.07,302.0,24.06,57.0,16.8,288.0,47.84,22.0,17.87,327.0,11.1,311.0,15.32,71.0,7.87,195.0,27.39,142.0,24.36,145.0,15.3,325.0,19.87,53.0,13.08,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2025,Fordham,76.37,311.0,-0.55,232.0,-0.5,242.0,0.5,113.0,-1.77,340.0,-1.87,329.0,-0.52,245.0,1.87132,152.0,33.36,130.0,17.12,252.0,17.39,273.0,17.63,251.0,16.41,325.0,31.37,3.0,39.44,114.0,20.69,282.0,21.6,91.0,11.82,151.0,6.34,270.0,23.3,259.0,26.84,71.0,21.54,102.0,14.66,251.0,13.55,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2025,Fresno St.,77.65,108.0,1.15,64.0,1.03,58.0,0.87,84.0,0.31,146.0,-1.16,295.0,1.09,58.0,0.447104,356.0,28.02,277.0,15.49,297.0,20.66,141.0,22.47,90.0,21.15,161.0,20.19,175.0,49.29,17.0,24.87,201.0,9.94,329.0,8.4,256.0,7.38,219.0,25.32,198.0,18.43,317.0,23.7,55.0,18.8,91.0,13.67,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2025,Furman,77.84,86.0,1.54,37.0,1.01,59.0,1.15,43.0,0.05,179.0,-0.56,244.0,1.27,46.0,1.22893,275.0,30.65,201.0,20.89,118.0,17.24,279.0,14.84,325.0,20.9,173.0,26.06,37.0,28.15,311.0,22.21,253.0,38.14,1.0,4.9,346.0,6.52,255.0,25.87,180.0,23.55,177.0,22.97,71.0,9.4,362.0,18.14,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2025,Gardner Webb,76.75,254.0,-0.78,255.0,-0.88,287.0,0.89,65.0,0.09,174.0,-1.6,313.0,-0.83,287.0,1.76392,174.0,31.14,186.0,14.0,337.0,17.35,275.0,23.8,54.0,18.14,275.0,26.71,30.0,36.36,166.0,24.16,216.0,20.89,107.0,10.43,190.0,8.16,183.0,35.48,10.0,21.63,231.0,17.05,257.0,12.08,330.0,13.76,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2025,George Mason,77.55,120.0,0.49,136.0,0.5,113.0,0.12,163.0,0.68,91.0,-0.06,201.0,0.5,115.0,2.82022,24.0,34.23,111.0,21.35,103.0,23.05,71.0,22.79,81.0,14.44,354.0,18.32,237.0,31.52,263.0,27.65,143.0,13.56,266.0,21.07,16.0,6.13,281.0,24.12,235.0,26.69,75.0,13.36,352.0,20.8,36.0,14.99,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2025,George Washington,77.69,106.0,1.09,74.0,0.21,146.0,-0.32,228.0,0.11,170.0,1.31,67.0,0.65,93.0,1.69748,198.0,32.19,164.0,21.2,111.0,18.74,222.0,22.79,80.0,19.47,230.0,17.76,264.0,44.62,41.0,24.58,206.0,11.72,301.0,9.17,237.0,9.85,124.0,28.37,115.0,24.94,129.0,15.87,301.0,18.51,98.0,12.26,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2025,Georgetown,78.7,18.0,1.17,62.0,1.96,13.0,2.52,4.0,0.95,73.0,0.88,96.0,1.56,27.0,1.70638,196.0,25.93,305.0,20.67,126.0,21.67,109.0,19.19,194.0,17.77,284.0,20.64,160.0,32.3,246.0,26.12,174.0,21.74,88.0,9.42,231.0,10.32,108.0,29.5,78.0,23.49,179.0,19.0,183.0,14.53,255.0,13.39,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2025,Georgia,78.88,11.0,1.61,33.0,1.65,31.0,0.14,162.0,1.68,20.0,3.27,3.0,1.63,24.0,1.8744,149.0,32.11,166.0,23.61,52.0,16.81,296.0,21.83,106.0,18.96,250.0,18.77,225.0,41.52,77.0,30.07,93.0,9.39,335.0,10.81,177.0,8.14,185.0,25.67,189.0,21.97,216.0,13.74,347.0,20.33,47.0,18.23,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2025,Georgia Southern,77.35,158.0,-0.39,212.0,0.74,91.0,0.9,64.0,0.05,181.0,-0.59,246.0,0.18,147.0,1.24016,272.0,41.51,17.0,16.6,267.0,14.95,334.0,21.14,130.0,19.24,239.0,28.05,19.0,33.67,220.0,30.1,92.0,17.98,173.0,7.23,295.0,10.99,91.0,27.64,137.0,22.64,196.0,21.89,97.0,14.11,274.0,13.69,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2025,Georgia St.,78.21,44.0,0.41,140.0,0.82,85.0,1.35,33.0,1.81,18.0,0.63,129.0,0.62,99.0,1.75254,180.0,21.39,354.0,23.76,51.0,18.57,228.0,22.2,95.0,21.24,157.0,14.23,347.0,31.41,265.0,37.77,20.0,12.47,290.0,10.07,205.0,8.28,177.0,26.12,173.0,32.34,7.0,14.55,333.0,10.66,352.0,16.32,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2025,Georgia Tech,78.02,63.0,0.68,107.0,1.32,44.0,1.02,48.0,-0.32,219.0,1.36,64.0,1.0,63.0,1.96364,130.0,31.08,190.0,13.85,339.0,19.71,182.0,21.73,109.0,22.68,105.0,21.98,122.0,37.9,133.0,30.54,88.0,21.05,104.0,6.82,307.0,3.61,347.0,27.0,153.0,26.69,74.0,16.99,263.0,13.41,306.0,15.84,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
